Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
OB6BB5XRQ,NAME-RW-AUR-A,76.9562843,30.4013427,25,3/25/11 06:00,3/25/11 06:09,545,STIS,52X0.2,G230L,2376,11616,3/25/12 14:36,,do
OB6B34010,NAME-UX-TAU-A,67.5163841,18.2302386,25,12/12/10 16:17,12/12/10 16:19,40,STIS,52X0.2,G430L,4300,11616,12/12/11 21:30,,do
OB6B34030,NAME-UX-TAU-A,67.5163841,18.2302386,25,12/12/10 16:35,12/12/10 16:58,1408.199,STIS,0.2X0.2,E230M,2561,11616,12/12/11 21:42,OB6B34030,do
OB6B34R7Q,NAME-UX-TAU-A,67.5163841,18.2302386,25,12/12/10 16:22,12/12/10 16:30,460,STIS,52X0.2,G230L,2376,11616,12/12/11 21:31,,do
OB6B54010,NAME-UX-TAU-A,67.5163874,18.2302318,25,11/10/11 12:35,11/10/11 12:36,40,STIS,52X0.2,G430L,4300,11616,11/11/12 01:43,,do
OB6B54030,NAME-UX-TAU-A,67.5163874,18.2302318,25,11/10/11 12:52,11/10/11 13:16,1408.2,STIS,0.2X0.2,E230M,2561,11616,11/11/12 14:55,OB6B54030,do
OB6B54SPQ,NAME-UX-TAU-A,67.5163874,18.2302318,25,11/10/11 12:39,11/10/11 12:47,460,STIS,52X0.2,G230L,2376,11616,11/11/12 01:42,,do
O5EX09010,P2441,84.21325,-4.4277778,10,9/20/00 06:00,9/20/00 06:27,1608,STIS,52X2,G140L,1425,8317,12/19/06 17:00,O5EX09010,
O5EX09020,P2441,84.21325,-4.4277778,10,9/20/00 06:34,9/20/00 06:38,240,STIS,52X2,G230L,2376,8317,12/19/06 19:36,O5EX09020,
OB6B23010,PDS-66,200.5310455,-69.6368228,25,5/23/11 05:43,5/23/11 05:44,25,STIS,52X0.2,G430L,4300,11616,5/23/12 10:49,,do
OB6B23030,PDS-66,200.5310455,-69.6368228,25,5/23/11 06:02,5/23/11 06:30,1725.2,STIS,0.2X0.2,E230M,2561,11616,5/23/12 11:02,OB6B23030,done
OB6B23040,PDS-66,200.5310455,-69.6368228,25,5/23/11 07:09,5/23/11 08:03,3221.194,STIS,0.2X0.2,E140M,1425,11616,5/23/12 12:07,OB6B23040,done
OB6B23050,PDS-66,200.5310455,-69.6368228,25,5/23/11 08:43,5/23/11 09:39,3362.2,STIS,0.2X0.2,E140M,1425,11616,5/23/12 12:11,OB6B23050,done
OB6B23B6Q,PDS-66,200.5310455,-69.6368228,25,5/23/11 05:47,5/23/11 05:57,570,STIS,52X0.2,G230L,2376,11616,5/23/12 10:49,,do
OB6BC2010,RECX-1,129.2338528,-78.9459296,25,1/22/10 09:36,1/22/10 09:37,14,STIS,52X0.2,G430L,4300,11616,1/22/11 12:46,,do
OB6BC2030,RECX-1,129.2338528,-78.9459296,25,1/22/10 09:56,1/22/10 10:25,808.941,STIS,0.2X0.2,E230M,2561,11616,1/22/11 12:57,OB6BC2030,do
OB6BC2ZQQ,RECX-1,129.2338528,-78.9459296,25,1/22/10 09:40,1/22/10 09:51,629,STIS,52X0.2,G230L,2376,11616,1/22/11 12:46,,do
OB6BC4010,RECX-11,131.7553528,-78.9927948,25,12/12/09 05:32,12/12/09 05:34,45,STIS,52X0.2,G430L,4300,11616,12/12/10 08:30,,do
OB6BC4030,RECX-11,131.7553528,-78.9927948,25,12/12/09 05:54,12/12/09 06:20,697.802,STIS,0.2X0.2,E230M,2561,11616,12/12/10 08:41,OB6BC4030,do
OB6BC4YMQ,RECX-11,131.7553528,-78.9927948,25,12/12/09 05:37,12/12/09 05:49,700,STIS,52X0.2,G230L,2376,11616,12/12/10 08:30,,do
OB6BB7010,RECX-15,130.8267729,-79.0882437,25,2/5/10 21:09,2/5/10 21:10,45,STIS,52X0.2,G430L,4300,11616,2/6/11 01:05,,do
OB6BB7030,RECX-15,130.8267729,-79.0882437,25,2/5/10 21:30,2/5/10 21:58,916.357,STIS,0.2X0.2,E230M,2561,11616,2/6/11 01:06,OB6BB7030,do
OB6BB7DHQ,RECX-15,130.8267729,-79.0882437,25,2/5/10 21:13,2/5/10 21:25,680,STIS,52X0.2,G230L,2376,11616,2/6/11 00:55,,do
O63L06010,RW-AUR,76.9562917,30.4015278,10,2/25/01 00:17,2/25/01 00:57,2379,STIS,0.2X0.2,E230M,2707,8627,12/28/06 09:28,O63L06010,
O63L06020,RW-AUR,76.9562917,30.4015278,10,2/25/01 01:45,2/25/01 02:34,2940,STIS,0.2X0.2,E230M,2707,8627,12/28/06 10:41,O63L06020,
O5B401010,RY-LUP,239.8682908,-40.3642514,3,8/25/00 21:28,8/25/00 23:00,3284,STIS,52X0.2,G140L,1425,8205,12/16/06 22:09,O5B401010,do
O5B401020,RY-LUP,239.8682908,-40.3642514,3,8/25/00 23:08,8/25/00 23:30,1200,STIS,52X0.2,G230L,2376,8205,12/17/06 00:15,O5B401020,do
O5B401030,RY-LUP,239.8682908,-40.3642514,3,8/26/00 00:20,8/26/00 00:46,1440,STIS,52X2,G140L,1425,8205,12/17/06 02:33,O5B401030,do
O5B401040,RY-LUP,239.8682908,-40.3642514,3,8/26/00 00:53,8/26/00 01:03,600,STIS,52X2,G230L,2376,8205,12/17/06 04:24,O5B401040,do
O5B402010,RY-LUP,239.8682928,-40.3642514,3,6/30/00 11:11,6/30/00 12:51,3707,STIS,52X0.2,G230MB,2794,8205,12/17/06 08:04,O5B402010,do
O5B402020,RY-LUP,239.8682928,-40.3642514,3,6/30/00 12:52,6/30/00 14:52,4320,STIS,52X0.2,G230MB,2794,8205,12/17/06 10:09,O5B402020,do
O5B402030,RY-LUP,239.8682928,-40.3642514,3,6/30/00 15:40,6/30/00 16:23,2400,STIS,52X0.2,G230MB,2976,8205,12/17/06 12:15,O5B402030,do
OD2V01010,V-RY-LUP,239.8682258,-40.3643444,3,3/16/16 06:12,3/16/16 06:14,60,STIS,52X0.2,G430L,4300,14469,6/16/16 13:12,OD2V01010,do
OD2V01020,V-RY-LUP,239.8682258,-40.3643444,3,3/16/16 06:20,3/16/16 06:54,2027,STIS,52X0.2,G230L,2376,14469,6/16/16 13:11,OD2V01020,do
O5EX01010,RY-TAU,65.4893333,28.4433333,10,9/20/00 07:32,9/20/00 07:37,288,STIS,52X2,G230L,2376,8317,12/16/06 04:21,O5EX01010,done
O5EX01020,RY-TAU,65.4893333,28.4433333,10,9/20/00 07:44,9/20/00 08:08,1440,STIS,52X2,G140L,1425,8317,12/16/06 06:24,O5EX01020,done
O63L01010,RY-TAU,65.4893333,28.4433333,10,2/19/01 23:38,2/20/01 00:17,2353,STIS,0.2X0.2,E230M,2707,8627,12/23/06 22:42,O63L01010,done
O63L01020,RY-TAU,65.4893333,28.4433333,10,2/20/01 01:14,2/20/01 02:03,2923,STIS,0.2X0.2,E230M,2707,8627,12/24/06 03:54,O63L01020,done
O63L01030,RY-TAU,65.4893333,28.4433333,10,2/20/01 02:51,2/20/01 03:40,2923,STIS,0.2X0.2,E230M,2707,8627,12/24/06 08:18,O63L01030,done
OCKF01010,RYTAU,65.4892083,28.4432139,1,12/4/14 23:52,12/5/14 00:02,600,STIS,52X0.2,G140M,1550,13714,12/5/15 04:26,OCKF01010,done
OCKF01020,RYTAU,65.489128,28.4432431,1,12/5/14 00:05,12/5/14 00:15,600,STIS,52X0.2,G140M,1550,13714,12/5/15 04:27,OCKF01020,done
OCKF01030,RYTAU,65.4890478,28.4432722,1,12/5/14 01:03,12/5/14 01:13,600,STIS,52X0.2,G140M,1550,13714,12/5/15 04:27,OCKF01030,done
OCKF01040,RYTAU,65.4892083,28.4432139,1,12/5/14 01:14,12/5/14 01:27,815,STIS,52X0.2,G140M,1550,13714,12/5/15 04:27,OCKF01040,done
OCKF01050,RYTAU,65.489128,28.4432431,1,12/5/14 01:32,12/5/14 01:46,815,STIS,52X0.2,G140M,1550,13714,12/5/15 05:02,OCKF01050,done
OCKF01060,RYTAU,65.4890478,28.4432722,1,12/5/14 02:38,12/5/14 02:52,815,STIS,52X0.2,G140M,1550,13714,12/5/15 05:02,OCKF01060,done
OCKF01070,RYTAU,65.4892083,28.4432139,1,12/5/14 02:53,12/5/14 03:06,815,STIS,52X0.2,G140M,1550,13714,12/5/15 05:03,OCKF01070,done
OCKF01080,RYTAU,65.489128,28.4432431,1,12/5/14 03:11,12/5/14 03:25,815,STIS,52X0.2,G140M,1550,13714,12/5/15 07:53,OCKF01080,done
OCKF01090,RYTAU,65.4890478,28.4432722,1,12/5/14 04:14,12/5/14 04:28,815,STIS,52X0.2,G140M,1550,13714,12/5/15 07:54,OCKF01090,done
OCKF010A0,RYTAU,65.4892083,28.4432139,1,12/5/14 04:28,12/5/14 04:42,815,STIS,52X0.2,G140M,1550,13714,12/5/15 07:54,OCKF010A0,done
OCKF010B0,RYTAU,65.489128,28.4432431,1,12/5/14 04:47,12/5/14 05:00,815,STIS,52X0.2,G140M,1550,13714,12/5/15 08:08,OCKF010B0,done
OCKF010C0,RYTAU,65.4890478,28.4432722,1,12/5/14 05:49,12/5/14 06:03,815,STIS,52X0.2,G140M,1550,13714,12/5/15 08:08,OCKF010C0,done
OCKF010D0,RYTAU,65.4892083,28.4432139,1,12/5/14 06:04,12/5/14 06:17,815,STIS,52X0.2,G140M,1550,13714,12/5/15 08:08,OCKF010D0,done
OCKF010E0,RYTAU,65.489128,28.4432431,1,12/5/14 06:22,12/5/14 06:36,815,STIS,52X0.2,G140M,1550,13714,12/5/15 10:27,OCKF010E0,done
OCKF010F0,RYTAU,65.4890478,28.4432722,1,12/5/14 07:25,12/5/14 07:39,815,STIS,52X0.2,G140M,1550,13714,12/5/15 10:28,OCKF010F0,done
OCKF02010,RYTAU,65.4892083,28.4432139,1,12/6/14 21:50,12/6/14 22:01,620,STIS,52X0.2,G140L,1425,13714,12/7/15 05:12,OCKF02010,done
OCKF02020,RYTAU,65.489128,28.4432431,1,12/6/14 22:03,12/6/14 22:13,620,STIS,52X0.2,G140L,1425,13714,12/7/15 05:13,OCKF02020,done
OCKF02030,RYTAU,65.4890478,28.4432722,1,12/6/14 22:14,12/6/14 22:25,620,STIS,52X0.2,G140L,1425,13714,12/7/15 05:13,OCKF02030,done
OCKF02040,RYTAU,65.4892083,28.4432139,1,12/6/14 23:13,12/6/14 23:26,820,STIS,52X0.2,G140L,1425,13714,12/7/15 05:14,OCKF02040,done
OCKF02050,RYTAU,65.489128,28.4432431,1,12/6/14 23:30,12/6/14 23:44,820,STIS,52X0.2,G140L,1425,13714,12/7/15 05:15,OCKF02050,done
OCKF02060,RYTAU,65.4890478,28.4432722,1,12/6/14 23:45,12/6/14 23:59,820,STIS,52X0.2,G140L,1425,13714,12/7/15 05:16,OCKF02060,done
OCKF02070,RYTAU,65.4892083,28.4432139,1,12/7/14 00:48,12/7/14 01:02,850,STIS,52X0.2,G230L,2376,13714,12/7/15 06:06,OCKF02070,done
OCKF02080,RYTAU,65.489128,28.4432431,1,12/7/14 01:05,12/7/14 01:19,850,STIS,52X0.2,G230L,2376,13714,12/7/15 06:10,OCKF02080,done
OCKF02090,RYTAU,65.4890478,28.4432722,1,12/7/14 01:20,12/7/14 01:34,850,STIS,52X0.2,G230L,2376,13714,12/7/15 06:11,OCKF02090,done
OC0M04010,SAO-206462,228.9516778,-37.1546014,1,7/17/13 16:13,7/17/13 16:47,2000,STIS,52X0.2,G140M,1218,13032,7/18/14 13:11,OC0M04010,
OC0M04020,SAO-206462,228.9516778,-37.1546014,1,7/17/13 17:29,7/17/13 18:14,2700,STIS,52X0.2,G140M,1218,13032,7/17/14 23:23,OC0M04020,
OB6B33010,SCHJ0439016+2336030,69.7568196,23.6007903,25,8/29/10 20:00,8/29/10 20:07,358,STIS,52X0.2,G430L,4300,11616,8/30/11 02:26,,
OB6B33020,SCHJ0439016+2336030,69.7568196,23.6007903,25,8/29/10 20:11,8/29/10 20:43,1305.442,STIS,52X0.2,G230L,2376,11616,8/30/11 02:27,,
OB6B33030,SCHJ0439016+2336030,69.7568196,23.6007903,25,8/29/10 21:31,8/29/10 22:18,1182.349,STIS,0.2X0.2,E230M,2561,11616,8/30/11 02:33,OB6B33030,
O8NS08010,SCOPMS15,239.3340833,-23.6468056,2,4/15/04 01:33,4/15/04 01:37,162,STIS,52X0.2,G430L,4300,9790,12/19/06 15:01,O8NS08010,
O8NS08020,SCOPMS15,239.3340833,-23.6468056,2,4/15/04 01:43,4/15/04 02:14,1859.181,STIS,52X0.2,G140L,1425,9790,12/17/06 09:09,O8NS08020,
O8NS09010,SCOPMS23,240.5435,-22.6911944,2,9/17/03 20:47,9/17/03 20:50,162,STIS,52X0.2,G430L,4300,9790,12/17/06 13:20,O8NS09010,
O8NS09020,SCOPMS23,240.5435,-22.6911944,2,9/17/03 20:56,9/17/03 21:27,1859.184,STIS,52X0.2,G140L,1425,9790,12/17/06 15:25,O8NS09020,
O8NS10010,SCOPMS45,242.835625,-18.3483611,2,9/15/03 12:45,9/15/03 12:49,162,STIS,52X0.2,G430L,4300,9790,12/17/06 21:22,O8NS10010,
O8NS10020,SCOPMS45,242.835625,-18.3483611,2,9/15/03 12:55,9/15/03 13:26,1859.175,STIS,52X0.2,G140L,1425,9790,12/16/06 11:33,O8NS10020,
O5EX02010,SU-AUR,73.9974167,30.5671389,10,2/13/00 15:16,2/13/00 15:55,2329,STIS,52X2,G140L,1425,8317,12/16/06 12:13,O5EX02010,done
O5EX02020,SU-AUR,73.9974167,30.5671389,10,2/13/00 16:42,2/13/00 17:17,2071,STIS,52X2,G140L,1425,8317,12/16/06 14:18,O5EX02020,done
O5EX02030,SU-AUR,73.9974167,30.5671389,10,2/13/00 17:27,2/13/00 17:31,288,STIS,52X2,G230L,2376,8317,12/16/06 16:14,O5EX02030,done
O63L05010,SU-AUR,73.9974167,30.5671389,10,2/24/01 21:04,2/24/01 21:44,2383,STIS,0.2X0.2,E230M,2707,8627,12/28/06 05:08,O63L05010,done
O63L05020,SU-AUR,73.9974167,30.5671389,10,2/24/01 22:31,2/24/01 23:20,2940,STIS,0.2X0.2,E230M,2707,8627,12/28/06 06:44,O63L05020,done
OB6BB9010,SZ-102,242.1238029,-39.053118,25,5/29/11 20:44,5/29/11 20:46,60,STIS,52X0.2,G430L,4300,11616,5/29/12 23:46,,do
OB6BB9030,SZ-102,242.1238029,-39.053118,25,5/29/11 21:51,5/29/11 22:15,1469.2,STIS,0.2X0.2,E230M,2561,11616,5/30/12 05:27,OB6BB9030,do
OB6BB9PWQ,SZ-102,242.1238029,-39.053118,25,5/29/11 20:49,5/29/11 20:57,500,STIS,52X0.2,G230L,2376,11616,5/29/12 23:46,,do
OB6BD9010,SZ-102,242.1238014,-39.0531197,25,9/17/11 18:53,9/17/11 18:58,1.536,STIS,52X2,G430L,4300,11616,9/18/12 02:10,,do
#OB6BD9020,SZ-102,242.1238014,-39.0531197,25,9/17/11 19:06,9/17/11 19:06,0,STIS,52X2,G230L,2376,11616,9/18/12 02:13,,do
O8NZ44010,THA15-28,242.1236853,-39.0530888,5,6/18/04 15:56,6/18/04 16:35,2360,STIS  ,6X0.2,E230M,2707,9807,12/20/06 08:11,O8NZ44010,
O8NZ44020,THA15-28,242.1236853,-39.0530888,5,6/18/04 17:20,6/18/04 18:08,2900,STIS  ,6X0.2,E230M,2707,9807,12/20/06 10:39,O8NZ44020,
#O6MD07020,THA15-28,242.1236853,-39.0530889,8,6/22/02 12:48,6/22/02 13:34,2640,STIS  ,52X0.1,G750M,6581,9435,11/23/06 05:15,O6MD07020,
#O6MD07010,THA15-28,242.123898,-39.0531111,8,6/22/02 11:33,6/22/02 12:09,2138,STIS  ,52X0.1,G750M,6581,9435,11/23/06 03:08,O6MD07010,
O8NZ44030,THA15-28,242.123898,-39.0531112,5,6/18/04 18:56,6/18/04 19:45,2900,STIS  ,6X0.2,E230M,2707,9807,12/20/06 12:36,O8NZ44030,
O8NZ44040,THA15-28,242.123898,-39.0531112,5,6/18/04 20:32,6/18/04 21:21,2900,STIS  ,6X0.2,E230M,2707,9807,12/20/06 14:42,O8NZ44040,
ODKE52020,V-V1190-SCO,242.1236539,-39.0531807,0,5/22/20 21:50,5/22/20 22:02,747,STIS  ,52X0.2,G430L,4300,15210,11/23/20 17:33,ODKE52020,
#ODKE56020,V-V1190-SCO,242.1236539,-39.0531807,0,5/22/20 23:25,5/22/20 23:38,744,STIS  ,52X0.2,G430M,4961,15210,6/1/20 00:00,ODKE56020,
ODKE57020,V-V1190-SCO,242.1236539,-39.0531807,0,5/23/20 01:01,5/23/20 01:13,723,STIS  ,52X0.2,G750M,6581,15210,11/23/20 17:33,ODKE57020,
#OCZB01BIQ,V-V1190-SCO,242.1238977,-39.0531991,2,5/6/16 12:50,5/6/16 12:50,5,STIS  ,52X0.1,G430M,3936,14177,5/6/17 17:51,,
OCZB01010,V-V1190-SCO,242.1238977,-39.0531991,2,5/6/16 12:53,5/6/16 13:10,1044,STIS  ,52X0.2,G430M,3936,14177,5/6/17 17:51,OCZB01010,
OCZB01030,V-V1190-SCO,242.1238977,-39.0531991,2,5/6/16 14:14,5/6/16 14:38,1462,STIS  ,52X0.2,G430M,3843,14177,5/6/17 17:51,OCZB01030,
ODKE58020,V-V1190-SCO,242.1236531,-39.0531842,0,4/22/21 16:04,4/22/21 16:17,744,STIS  ,52X0.2,G430M,4961,15210,10/22/21 22:12,ODKE58020,
#ODKE01010,V-V1190-SCO,242.1239,-39.0532167,0,5/8/19 21:14,5/8/19 21:52,2278.162,STIS  ,52X0.2,G140M,1540,15210,8/5/19 00:00,ODKE01010,
#ODKE02010,V-V1190-SCO,242.1239,-39.0532167,0,5/5/19 18:40,5/5/19 18:53,770,STIS  ,52X0.2,G430L,4300,15210,8/5/19 00:00,ODKE02010,
#ODKE02040,V-V1190-SCO,242.1239,-39.0532167,0,5/5/19 20:09,5/5/19 20:09,0.768,STIS  ,52X0.2,G430M,4961,15210,8/5/19 00:00,ODKE02040,
#ODKE02070,V-V1190-SCO,242.1239,-39.0532167,0,5/5/19 21:48,5/5/19 21:48,0.768,STIS  ,52X0.2,G750M,6581,15210,8/5/19 00:00,ODKE02070,
ODKE51010,V-V1190-SCO,242.1239,-39.0532167,0,5/21/20 23:22,5/22/20 00:01,2326.723,STIS  ,52X0.2,G140M,1540,15210,11/22/20 04:09,ODKE51010,
ODKE52010,V-V1190-SCO,242.1239,-39.0532167,0,5/22/20 21:36,5/22/20 21:49,747,STIS  ,52X0.2,G430L,4300,15210,11/23/20 17:33,ODKE52010,
ODKE54010,V-V1190-SCO,242.1239,-39.0532167,0,5/22/20 00:57,5/22/20 01:36,2326.811,STIS  ,52X0.2,G140M,1540,15210,11/22/20 06:47,ODKE54010,
#ODKE56010,V-V1190-SCO,242.1239,-39.0532167,0,5/22/20 23:12,5/22/20 23:24,744,STIS  ,52X0.2,G430M,4961,15210,6/1/20 00:00,ODKE56010,
ODKE57010,V-V1190-SCO,242.1239,-39.0532167,0,5/23/20 00:48,5/23/20 01:00,723,STIS  ,52X0.2,G750M,6581,15210,11/23/20 17:33,ODKE57010,
ODKE58010,V-V1190-SCO,242.1239,-39.0532167,0,4/22/21 15:51,4/22/21 16:03,744,STIS  ,52X0.2,G430M,4961,15210,10/22/21 22:12,ODKE58010,
OCZB01020,V-V1190-SCO,242.1240829,-39.0532232,2,5/6/16 13:11,5/6/16 13:29,1044,STIS  ,52X0.2,G430M,3936,14177,5/6/17 17:51,OCZB01020,
OCZB01040,V-V1190-SCO,242.124083,-39.0532232,2,5/6/16 14:40,5/6/16 15:04,1462,STIS  ,52X0.2,G430M,3843,14177,5/6/17 17:51,OCZB01040,
ODKE52030,V-V1190-SCO,242.1234078,-39.0531448,0,5/22/20 22:03,5/22/20 22:16,747,STIS  ,52X0.2,G430L,4300,15210,11/23/20 17:33,ODKE52030,
#ODKE56030,V-V1190-SCO,242.1234078,-39.0531448,0,5/22/20 23:39,5/22/20 23:51,744,STIS  ,52X0.2,G430M,4961,15210,6/1/20 00:00,ODKE56030,
ODKE57030,V-V1190-SCO,242.1234078,-39.0531448,0,5/23/20 01:15,5/23/20 01:27,723,STIS  ,52X0.2,G750M,6581,15210,11/23/20 17:33,ODKE57030,
ODKE58030,V-V1190-SCO,242.1234062,-39.0531518,0,4/22/21 16:18,4/22/21 16:30,744,STIS  ,52X0.2,G430M,4961,15210,10/22/21 22:12,ODKE58030,
#ODKE01020,V-V1190-SCO,242.1241467,-39.0532499,0,5/8/19 22:36,5/8/19 22:36,0,STIS  ,52X0.2,G140M,1540,15210,8/5/19 00:00,,
#ODKE02020,V-V1190-SCO,242.1241467,-39.0532499,0,5/5/19 18:54,5/5/19 19:07,770,STIS  ,52X0.2,G430L,4300,15210,8/5/19 00:00,ODKE02020,
#ODKE02050,V-V1190-SCO,242.1241467,-39.0532499,0,5/5/19 20:26,5/5/19 20:26,0.736,STIS  ,52X0.2,G430M,4961,15210,8/5/19 00:00,ODKE02050,
#ODKE02080,V-V1190-SCO,242.1241467,-39.0532499,0,5/5/19 23:02,5/5/19 23:02,0.736,STIS  ,52X0.2,G750M,6581,15210,8/5/19 00:00,ODKE02080,
#ODKE01030,V-V1190-SCO,242.1243934,-39.0532831,0,5/8/19 23:03,5/8/19 23:03,0,STIS  ,52X0.2,G140M,1540,15210,8/5/19 00:00,,
#ODKE02030,V-V1190-SCO,242.1243934,-39.0532831,0,5/5/19 19:51,5/5/19 19:51,0.768,STIS  ,52X0.2,G430L,4300,15210,8/5/19 00:00,ODKE02030,
#ODKE02060,V-V1190-SCO,242.1243934,-39.0532831,0,5/5/19 21:26,5/5/19 21:26,0.768,STIS  ,52X0.2,G430M,4961,15210,8/5/19 00:00,ODKE02060,
#ODKE02090,V-V1190-SCO,242.1243934,-39.0532831,0,5/5/19 23:19,5/5/19 23:19,0.768,STIS  ,52X0.2,G750M,6581,15210,8/5/19 00:00,ODKE02090,
ODGX07010,SZ-68,236.3035393,-34.2919192,0,8/1/18 04:52,8/1/18 05:31,2307.2,STIS,52X0.2,G230M,3055,15070,8/1/18 11:41,ODGX07010,done
O5EX05010,T-TAU,65.4975833,19.5351111,10,2/7/00 03:04,2/7/00 03:31,1622,STIS,52X2,G140L,1425,8317,12/17/06 14:19,O5EX05010,done
O5EX05020,T-TAU,65.4975833,19.5351111,10,2/7/00 03:38,2/7/00 03:42,240,STIS,52X2,G230L,2376,8317,12/17/06 18:12,O5EX05020,done
O63L02010,T-TAU,65.4975833,19.5351111,10,2/21/01 22:22,2/21/01 23:01,2331,STIS,0.2X0.2,E230M,2707,8627,12/26/06 19:24,O63L02010,done
O63L02020,T-TAU,65.4975833,19.5351111,10,2/21/01 23:48,2/22/01 00:36,2880,STIS,0.2X0.2,E230M,2707,8627,12/26/06 21:12,O63L02020,done
O63L02030,T-TAU,65.4975833,19.5351111,10,2/22/01 01:24,2/22/01 02:12,2880,STIS,0.2X0.2,E230M,2707,8627,12/26/06 22:20,O63L02030,done
O8O601010,T-TAU,65.4975833,19.5351111,1,2/7/04 18:40,2/7/04 19:19,2310,STIS,52X0.2,G140L,1425,9785,2/7/05 19:19,O8O601010,done
O8O601020,T-TAU,65.4975833,19.5351111,1,2/7/04 20:06,2/7/04 20:54,2870,STIS,52X0.2,G140L,1425,9785,2/7/05 20:54,O8O601020,done
#O8O602010,T-TAU-1,65.4985417,19.5351306,1,1/30/04 15:30,1/30/04 16:09,2310,STIS,52X0.2,G140L,1425,9785,1/30/05 16:09,O8O602010,
#O8O602020,T-TAU-1,65.4985417,19.5351306,1,1/30/04 16:56,1/30/04 17:44,2870,STIS,52X0.2,G140L,1425,9785,1/30/05 17:44,O8O602020,do
#O8O603010,T-TAU-2,65.4999583,19.5351611,1,1/25/04 18:44,1/25/04 19:22,2267,STIS,52X0.5,G140L,1425,9785,1/25/05 19:22,O8O603010,do
#O8O603020,T-TAU-2,65.4999583,19.5351611,1,1/25/04 20:09,1/25/04 20:57,2870,STIS,52X0.5,G140L,1425,9785,1/25/05 20:57,O8O603020,do
OCY801010,T56,169.4041875,-77.0772556,1,5/14/16 20:22,5/14/16 20:24,45,STIS,52X2,G430L,4300,14193,5/16/17 14:46,OCY801010,do
OCY801020,T56,169.4041875,-77.0772556,1,5/14/16 20:30,5/14/16 20:30,3,STIS,52X2,G750L,7751,14193,5/16/17 14:47,OCY801020,do
OCY801030,T56,169.4041875,-77.0772556,1,5/14/16 20:38,5/14/16 21:04,1549,STIS,52X2,G230L,2376,14193,5/16/17 15:10,OCY801030,do
OCY801050,T56,169.4041875,-77.0772556,1,5/14/16 21:40,5/14/16 22:35,3298,STIS,52X2,G140L,1425,14193,5/16/17 14:50,OCY801050,do
OCY802010,T56,169.4041875,-77.0772556,1,5/17/16 02:21,5/17/16 02:23,45,STIS,52X2,G430L,4300,14193,5/17/17 06:05,OCY802010,
OCY802020,T56,169.4041875,-77.0772556,1,5/17/16 02:28,5/17/16 02:29,3,STIS,52X2,G750L,7751,14193,5/17/17 06:05,OCY802020,
OCY802030,T56,169.4041875,-77.0772556,1,5/17/16 02:37,5/17/16 03:03,1549,STIS,52X2,G230L,2376,14193,5/17/17 07:38,OCY802030,
OCY802050,T56,169.4041875,-77.0772556,1,5/17/16 03:33,5/17/16 04:28,3298,STIS,52X2,G140L,1425,14193,5/17/17 07:41,OCY802050,
OCY803010,T56,169.4041875,-77.0772556,1,5/18/16 18:01,5/18/16 18:03,45,STIS,52X2,G430L,4300,14193,5/19/17 01:20,OCY803010,do
OCY803020,T56,169.4041875,-77.0772556,1,5/18/16 18:09,5/18/16 18:09,3,STIS,52X2,G750L,7751,14193,5/19/17 01:20,OCY803020,do
OCY803030,T56,169.4041875,-77.0772556,1,5/18/16 18:17,5/18/16 18:43,1549,STIS,52X2,G230L,2376,14193,5/19/17 01:21,OCY803030,do
OCY803050,T56,169.4041875,-77.0772556,1,5/18/16 19:03,5/18/16 19:58,3298,STIS,52X2,G140L,1425,14193,5/19/17 01:22,OCY803050,do
OCY804010,T56,169.4041875,-77.0772556,1,5/20/16 22:22,5/20/16 22:23,45,STIS,52X2,G430L,4300,14193,5/21/17 01:04,OCY804010,do
OCY804020,T56,169.4041875,-77.0772556,1,5/20/16 22:29,5/20/16 22:30,3,STIS,52X2,G750L,7751,14193,5/21/17 01:05,OCY804020,do
OCY804030,T56,169.4041875,-77.0772556,1,5/20/16 22:38,5/20/16 23:04,1549,STIS,52X2,G230L,2376,14193,5/21/17 01:53,OCY804030,do
OCY804050,T56,169.4041875,-77.0772556,1,5/20/16 23:32,5/21/16 00:27,3298,STIS,52X2,G140L,1425,14193,5/21/17 01:54,OCY804050,do
OCY805010,T56,169.4041875,-77.0772556,1,7/6/16 01:17,7/6/16 01:19,45,STIS,52X2,G430L,4300,14193,7/6/17 06:29,OCY805010,do
OCY805020,T56,169.4041875,-77.0772556,1,7/6/16 01:24,7/6/16 01:25,3,STIS,52X2,G750L,7751,14193,7/6/17 06:29,OCY805020,do
OCY805030,T56,169.4041875,-77.0772556,1,7/6/16 01:33,7/6/16 01:59,1549,STIS,52X2,G230L,2376,14193,7/6/17 07:06,OCY805030,do
OCY805050,T56,169.4041875,-77.0772556,1,7/6/16 02:38,7/6/16 03:33,3298,STIS,52X2,G140L,1425,14193,7/6/17 08:04,OCY805050,do
OB3R07010,TW-HYA,165.4662762,-34.7047278,6,1/28/10 23:20,1/28/10 23:21,20,STIS,52X2,G430L,4300,11608,1/29/11 02:20,OB3R07010,do
OB3R07020,TW-HYA,165.4662762,-34.7047278,6,1/28/10 23:27,1/28/10 23:28,1,STIS,52X2,G750L,7751,11608,1/29/11 02:21,OB3R07020,do
